shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
GB_HV,39.418621063,-76.637084961,2984,31.1528
GB_HV,39.418678284,-76.637001038,2985,31.1624
GB_HV,39.418735504,-76.636924744,2986,31.1716
GB_HV,39.418792725,-76.636840820,2987,31.1812
GB_HV,39.418853760,-76.636756897,2988,31.1911
GB_HV,39.418910980,-76.636680603,2989,31.2002
GB_HV,39.418968201,-76.636596680,2990,31.2099
GB_HV,39.419029236,-76.636520386,2991,31.2193
GB_HV,39.419086456,-76.636436462,2992,31.2289
GB_HV,39.419143677,-76.636352539,2993,31.2385
GB_HV,39.419200897,-76.636276245,2994,31.2477
GB_HV,39.419258118,-76.636192322,2995,31.2573
GB_HV,39.419319153,-76.636108398,2996,31.2672
GB_HV,39.419376373,-76.636024475,2997,31.2768
GB_HV,39.419433594,-76.635948181,2998,31.2860
GB_HV,39.419487000,-76.635864258,2999,31.2953
GB_HV,39.419544220,-76.635780334,3000,31.3049
GB_HV,39.419601440,-76.635696411,3001,31.3146
GB_HV,39.419658661,-76.635612488,3002,31.3242
GB_HV,39.419712067,-76.635528564,3003,31.3335
GB_HV,39.419769287,-76.635452271,3004,31.3427
GB_HV,39.419826508,-76.635368347,3005,31.3523
GB_HV,39.419879913,-76.635284424,3006,31.3616
GB_HV,39.419937134,-76.635200500,3007,31.3713
GB_HV,39.419994354,-76.635116577,3008,31.3809
GB_HV,39.420051575,-76.635032654,3009,31.3905
GB_HV,39.420104980,-76.634956360,3010,31.3994
GB_HV,39.420162201,-76.634872437,3011,31.4090
GB_HV,39.420219421,-76.634788513,3012,31.4186
GB_HV,39.420276642,-76.634704590,3013,31.4282
GB_HV,39.420330048,-76.634620667,3014,31.4376
GB_HV,39.420387268,-76.634536743,3015,31.4472
GB_HV,39.420444489,-76.634460449,3016,31.4563
GB_HV,39.420501709,-76.634376526,3017,31.4660
GB_HV,39.420558929,-76.634292603,3018,31.4756
GB_HV,39.420612335,-76.634208679,3019,31.4849
GB_HV,39.420669556,-76.634124756,3020,31.4945
GB_HV,39.420726776,-76.634040833,3021,31.5042
GB_HV,39.420783997,-76.633964539,3022,31.5133
GB_HV,39.420841217,-76.633880615,3023,31.5229
GB_HV,39.420894623,-76.633796692,3024,31.5323
GB_HV,39.420951843,-76.633712769,3025,31.5419
GB_HV,39.421009064,-76.633628845,3026,31.5515
GB_HV,39.421066284,-76.633552551,3027,31.5607
GB_HV,39.421123505,-76.633468628,3028,31.5703
GB_HV,39.421176910,-76.633384705,3029,31.5796
GB_HV,39.421234131,-76.633300781,3030,31.5892
GB_HV,39.421291351,-76.633216858,3031,31.5989
GB_HV,39.421348572,-76.633132935,3032,31.6085
GB_HV,39.421405792,-76.633056641,3033,31.6176
GB_HV,39.421459198,-76.632972717,3034,31.6270
GB_HV,39.421516418,-76.632888794,3035,31.6366
GB_HV,39.421573639,-76.632804871,3036,31.6462
GB_HV,39.421630859,-76.632720947,3037,31.6558
GB_HV,39.421688080,-76.632644653,3038,31.6650
GB_HV,39.421741486,-76.632560730,3039,31.6743
GB_HV,39.421798706,-76.632476807,3040,31.6840
GB_HV,39.421855927,-76.632392883,3041,31.6936
GB_HV,39.421913147,-76.632308960,3042,31.7032
GB_HV,39.421970367,-76.632225037,3043,31.7128
GB_HV,39.422023773,-76.632148743,3044,31.7217
GB_HV,39.422080994,-76.632064819,3045,31.7313
GB_HV,39.422138214,-76.631980896,3046,31.7409
GB_HV,39.422195435,-76.631896973,3047,31.7505
GB_HV,39.422252655,-76.631813049,3048,31.7602
GB_HV,39.422306061,-76.631736755,3049,31.7690
GB_HV,39.422363281,-76.631652832,3050,31.7786
GB_HV,39.422420502,-76.631568909,3051,31.7883
GB_HV,39.422477722,-76.631484985,3052,31.7979
GB_HV,39.422531128,-76.631401062,3053,31.8072
GB_HV,39.422588348,-76.631317139,3054,31.8168
GB_HV,39.422641754,-76.631233215,3055,31.8262
GB_HV,39.422698975,-76.631156921,3056,31.8353
GB_HV,39.422756195,-76.631072998,3057,31.8450
GB_HV,39.422809601,-76.630989075,3058,31.8543
GB_HV,39.422866821,-76.630905151,3059,31.8639
GB_HV,39.422924042,-76.630821228,3060,31.8735
GB_HV,39.422977448,-76.630737305,3061,31.8829
GB_HV,39.423034668,-76.630653381,3062,31.8925
GB_HV,39.423091888,-76.630569458,3063,31.9021
GB_HV,39.423145294,-76.630493164,3064,31.9110
GB_HV,39.423202515,-76.630409241,3065,31.9206
GB_HV,39.423259735,-76.630325317,3066,31.9302
GB_HV,39.423313141,-76.630241394,3067,31.9396
GB_HV,39.423370361,-76.630157471,3068,31.9492
GB_HV,39.423427582,-76.630073547,3069,31.9588
GB_HV,39.423484802,-76.629997253,3070,31.9680
GB_HV,39.423542023,-76.629913330,3071,31.9776
GB_HV,39.423595428,-76.629829407,3072,31.9869
GB_HV,39.423652649,-76.629745483,3073,31.9965
GB_HV,39.423709869,-76.629661560,3074,32.0062
GB_HV,39.423767090,-76.629577637,3075,32.0158
GB_HV,39.423824310,-76.629501343,3076,32.0249
GB_HV,39.423877716,-76.629417419,3077,32.0343
GB_HV,39.423934937,-76.629333496,3078,32.0439
GB_HV,39.423992157,-76.629249573,3079,32.0535
GB_HV,39.424049377,-76.629165649,3080,32.0631
GB_HV,39.424106598,-76.629089355,3081,32.0723
GB_HV,39.424160004,-76.629005432,3082,32.0816
GB_HV,39.424217224,-76.628921509,3083,32.0913
GB_HV,39.424274445,-76.628837585,3084,32.1009
GB_HV,39.424331665,-76.628753662,3085,32.1105
GB_HV,39.424388885,-76.628669739,3086,32.1201
GB_HV,39.424442291,-76.628593445,3087,32.1290
GB_HV,39.424499512,-76.628509521,3088,32.1386
GB_HV,39.424556732,-76.628425598,3089,32.1482
GB_HV,39.424613953,-76.628341675,3090,32.1578
GB_HV,39.424671173,-76.628265381,3091,32.1670
GB_HV,39.424732208,-76.628181458,3092,32.1769
GB_HV,39.424793243,-76.628105164,3093,32.1863
GB_HV,39.424854279,-76.628021240,3094,32.1962
GB_HV,39.424915314,-76.627944946,3095,32.2057
GB_HV,39.424980164,-76.627868652,3096,32.2154
GB_HV,39.425045013,-76.627792358,3097,32.2252
GB_HV,39.425113678,-76.627723694,3098,32.2348
GB_HV,39.425182343,-76.627647400,3099,32.2449
GB_HV,39.425254822,-76.627578735,3100,32.2548
GB_HV,39.425327301,-76.627510071,3101,32.2648
GB_HV,39.425403595,-76.627441406,3102,32.2752
GB_HV,39.425479889,-76.627380371,3103,32.2851
GB_HV,39.425559998,-76.627319336,3104,32.2955
GB_HV,39.425640106,-76.627258301,3105,32.3058
GB_HV,39.425724030,-76.627204895,3106,32.3162
GB_HV,39.425811768,-76.627151489,3107,32.3270
GB_HV,39.425899506,-76.627105713,3108,32.3375
GB_HV,39.425987244,-76.627059937,3109,32.3480
GB_HV,39.426078796,-76.627021790,3110,32.3587
GB_HV,39.426170349,-76.626983643,3111,32.3693
GB_HV,39.426265717,-76.626945496,3112,32.3804
GB_HV,39.426361084,-76.626914978,3113,32.3913
GB_HV,39.426456451,-76.626892090,3114,32.4021
GB_HV,39.426551819,-76.626869202,3115,32.4129
GB_HV,39.426651001,-76.626846313,3116,32.4241
GB_HV,39.426750183,-76.626831055,3117,32.4351
GB_HV,39.426849365,-76.626823425,3118,32.4462
GB_HV,39.426948547,-76.626815796,3119,32.4572
GB_HV,39.427047729,-76.626815796,3120,32.4682
GB_HV,39.427150726,-76.626815796,3121,32.4797
GB_HV,39.427249908,-76.626823425,3122,32.4907
GB_HV,39.427349091,-76.626831055,3123,32.5017
GB_HV,39.427448273,-76.626838684,3124,32.5128
GB_HV,39.427547455,-76.626853943,3125,32.5238
GB_HV,39.427646637,-76.626869202,3126,32.5349
GB_HV,39.427745819,-76.626884460,3127,32.5460
GB_HV,39.427841187,-76.626907349,3128,32.5568
GB_HV,39.427940369,-76.626922607,3129,32.5679
GB_HV,39.428039551,-76.626945496,3130,32.5791
GB_HV,39.428134918,-76.626968384,3131,32.5898
GB_HV,39.428234100,-76.626983643,3132,32.6009
GB_HV,39.428333282,-76.627006531,3133,32.6121
GB_HV,39.428428650,-76.627029419,3134,32.6229
GB_HV,39.428527832,-76.627044678,3135,32.6340
GB_HV,39.428627014,-76.627067566,3136,32.6452
GB_HV,39.428722382,-76.627090454,3137,32.6559
GB_HV,39.428821564,-76.627113342,3138,32.6671
GB_HV,39.428920746,-76.627128601,3139,32.6782
GB_HV,39.429016113,-76.627151489,3140,32.6890
GB_HV,39.429115295,-76.627174377,3141,32.7002
GB_HV,39.429210663,-76.627197266,3142,32.7109
GB_HV,39.429309845,-76.627212524,3143,32.7220
GB_HV,39.429409027,-76.627235413,3144,32.7332
GB_HV,39.429504395,-76.627258301,3145,32.7440
GB_HV,39.429603577,-76.627281189,3146,32.7552
GB_HV,39.429702759,-76.627296448,3147,32.7663
GB_HV,39.429798126,-76.627319336,3148,32.7770
GB_HV,39.429897308,-76.627342224,3149,32.7882
GB_HV,39.429996490,-76.627357483,3150,32.7993
GB_HV,39.430091858,-76.627380371,3151,32.8101
GB_HV,39.430191040,-76.627403259,3152,32.8213
GB_HV,39.430290222,-76.627426147,3153,32.8324
GB_HV,39.430385590,-76.627441406,3154,32.8431
GB_HV,39.430484772,-76.627464294,3155,32.8543
GB_HV,39.430580139,-76.627487183,3156,32.8651
GB_HV,39.430679321,-76.627510071,3157,32.8763
GB_HV,39.430778503,-76.627525330,3158,32.8873
GB_HV,39.430873871,-76.627548218,3159,32.8981
GB_HV,39.430973053,-76.627571106,3160,32.9093
GB_HV,39.431072235,-76.627593994,3161,32.9205
GB_HV,39.431167603,-76.627609253,3162,32.9312
GB_HV,39.431266785,-76.627632141,3163,32.9423
GB_HV,39.431365967,-76.627655029,3164,32.9535
GB_HV,39.431461334,-76.627670288,3165,32.9642
GB_HV,39.431560516,-76.627693176,3166,32.9754
GB_HV,39.431655884,-76.627716064,3167,32.9862
GB_HV,39.431755066,-76.627738953,3168,32.9973
GB_HV,39.431854248,-76.627754211,3169,33.0084
GB_HV,39.431949615,-76.627777100,3170,33.0192
GB_HV,39.432048798,-76.627799988,3171,33.0304
GB_HV,39.432147980,-76.627822876,3172,33.0416
GB_HV,39.432243347,-76.627838135,3173,33.0522
GB_HV,39.432342529,-76.627861023,3174,33.0634
GB_HV,39.432441711,-76.627883911,3175,33.0746
GB_HV,39.432537079,-76.627899170,3176,33.0853
GB_HV,39.432636261,-76.627922058,3177,33.0965
GB_HV,39.432731628,-76.627944946,3178,33.1072
GB_HV,39.432830811,-76.627967834,3179,33.1184
GB_HV,39.432929993,-76.627983093,3180,33.1295
GB_HV,39.433025360,-76.628005981,3181,33.1403
GB_HV,39.433124542,-76.628028870,3182,33.1515
GB_HV,39.433223724,-76.628051758,3183,33.1627
GB_HV,39.433319092,-76.628067017,3184,33.1733
GB_HV,39.433418274,-76.628089905,3185,33.1845
GB_HV,39.433517456,-76.628112793,3186,33.1957
GB_HV,39.433612823,-76.628128052,3187,33.2064
GB_HV,39.433712006,-76.628150940,3188,33.2176
GB_HV,39.433811188,-76.628173828,3189,33.2287
GB_HV,39.433906555,-76.628196716,3190,33.2395
GB_HV,39.434005737,-76.628211975,3191,33.2506
GB_HV,39.434101105,-76.628234863,3192,33.2614
GB_HV,39.434200287,-76.628257751,3193,33.2726
GB_HV,39.434299469,-76.628280640,3194,33.2837
GB_HV,39.434394836,-76.628295898,3195,33.2944
GB_HV,39.434494019,-76.628318787,3196,33.3056
GB_HV,39.434593201,-76.628341675,3197,33.3168
GB_HV,39.434688568,-76.628364563,3198,33.3276
GB_HV,39.434787750,-76.628379822,3199,33.3386
GB_HV,39.434886932,-76.628402710,3200,33.3498
GB_HV,39.434982300,-76.628425598,3201,33.3606
GB_HV,39.435081482,-76.628440857,3202,33.3717
GB_HV,39.435176849,-76.628463745,3203,33.3825
GB_HV,39.435276031,-76.628486633,3204,33.3937
GB_HV,39.435375214,-76.628509521,3205,33.4048
GB_HV,39.435470581,-76.628524780,3206,33.4155
GB_HV,39.435569763,-76.628547668,3207,33.4267
GB_HV,39.435668945,-76.628570557,3208,33.4379
GB_HV,39.435764313,-76.628593445,3209,33.4486
GB_HV,39.435863495,-76.628608704,3210,33.4597
GB_HV,39.435962677,-76.628631592,3211,33.4709
GB_HV,39.436058044,-76.628654480,3212,33.4817
GB_HV,39.436157227,-76.628677368,3213,33.4929
GB_HV,39.436252594,-76.628692627,3214,33.5036
GB_HV,39.436351776,-76.628715515,3215,33.5147
GB_HV,39.436450958,-76.628738403,3216,33.5259
GB_HV,39.436546326,-76.628761292,3217,33.5367
GB_HV,39.436645508,-76.628784180,3218,33.5479
GB_HV,39.436740875,-76.628807068,3219,33.5586
GB_HV,39.436836243,-76.628837585,3220,33.5696
GB_HV,39.436935425,-76.628860474,3221,33.5807
GB_HV,39.437030792,-76.628890991,3222,33.5917
GB_HV,39.437126160,-76.628921509,3223,33.6026
GB_HV,39.437221527,-76.628952026,3224,33.6135
GB_HV,39.437313080,-76.628982544,3225,33.6240
GB_HV,39.437408447,-76.629013062,3226,33.6349
GB_HV,39.437503815,-76.629051208,3227,33.6460
GB_HV,39.437599182,-76.629081726,3228,33.6569
GB_HV,39.437690735,-76.629119873,3229,33.6676
GB_HV,39.437782288,-76.629158020,3230,33.6782
GB_HV,39.437877655,-76.629196167,3231,33.6893
GB_HV,39.437969208,-76.629234314,3232,33.7000
GB_HV,39.438060760,-76.629272461,3233,33.7107
GB_HV,39.438152313,-76.629318237,3234,33.7216
GB_HV,39.438243866,-76.629356384,3235,33.7323
GB_HV,39.438331604,-76.629402161,3236,33.7428
GB_HV,39.438423157,-76.629440308,3237,33.7535
GB_HV,39.438510895,-76.629486084,3238,33.7640
GB_HV,39.438598633,-76.629531860,3239,33.7745
GB_HV,39.438690186,-76.629585266,3240,33.7856
GB_HV,39.438777924,-76.629631042,3241,33.7961
GB_HV,39.438865662,-76.629676819,3242,33.8067
GB_HV,39.438953400,-76.629722595,3243,33.8172
GB_HV,39.439041138,-76.629776001,3244,33.8279
GB_HV,39.439128876,-76.629821777,3245,33.8384
GB_HV,39.439216614,-76.629867554,3246,33.8489
GB_HV,39.439304352,-76.629920959,3247,33.8597
GB_HV,39.439392090,-76.629966736,3248,33.8702
GB_HV,39.439479828,-76.630012512,3249,33.8807
GB_HV,39.439567566,-76.630058289,3250,33.8912
GB_HV,39.439655304,-76.630111694,3251,33.9020
GB_HV,39.439739227,-76.630157471,3252,33.9121
GB_HV,39.439826965,-76.630203247,3253,33.9226
GB_HV,39.439914703,-76.630256653,3254,33.9334
GB_HV,39.440002441,-76.630302429,3255,33.9439
GB_HV,39.440090179,-76.630348206,3256,33.9544
GB_HV,39.440177917,-76.630401611,3257,33.9652
GB_HV,39.440265656,-76.630447388,3258,33.9757
GB_HV,39.440353394,-76.630493164,3259,33.9862
GB_HV,39.440441132,-76.630546570,3260,33.9970
GB_HV,39.440528870,-76.630592346,3261,34.0075
GB_HV,39.440616608,-76.630638123,3262,34.0180
GB_HV,39.440704346,-76.630691528,3263,34.0288
GB_HV,39.440792084,-76.630737305,3264,34.0393
GB_HV,39.440879822,-76.630783081,3265,34.0498
GB_HV,39.440967560,-76.630836487,3266,34.0606
GB_HV,39.441055298,-76.630882263,3267,34.0711
GB_HV,39.441143036,-76.630928040,3268,34.0816
GB_HV,39.441230774,-76.630973816,3269,34.0921
GB_HV,39.441318512,-76.631027222,3270,34.1029
GB_HV,39.441406250,-76.631072998,3271,34.1134
GB_HV,39.441493988,-76.631118774,3272,34.1239
GB_HV,39.441581726,-76.631172180,3273,34.1346
GB_HV,39.441669464,-76.631217957,3274,34.1451
GB_HV,39.441757202,-76.631263733,3275,34.1557
GB_HV,39.441844940,-76.631317139,3276,34.1664
GB_HV,39.441932678,-76.631362915,3277,34.1769
GB_HV,39.442020416,-76.631408691,3278,34.1874
GB_HV,39.442108154,-76.631462097,3279,34.1982
GB_HV,39.442195892,-76.631507874,3280,34.2087
GB_HV,39.442283630,-76.631553650,3281,34.2192
GB_HV,39.442371368,-76.631599426,3282,34.2297
GB_HV,39.442459106,-76.631652832,3283,34.2405
GB_HV,39.442546844,-76.631698608,3284,34.2510
GB_HV,39.442634583,-76.631744385,3285,34.2615
GB_HV,39.442722321,-76.631790161,3286,34.2720
GB_HV,39.442810059,-76.631835938,3287,34.2825
GB_HV,39.442897797,-76.631889343,3288,34.2933
GB_HV,39.442985535,-76.631935120,3289,34.3038
GB_HV,39.443077087,-76.631980896,3290,34.3147
GB_HV,39.443164825,-76.632026672,3291,34.3252
GB_HV,39.443252563,-76.632072449,3292,34.3357
GB_HV,39.443340302,-76.632125854,3293,34.3465
GB_HV,39.443428040,-76.632171631,3294,34.3570
GB_HV,39.443515778,-76.632217407,3295,34.3675
GB_HV,39.443603516,-76.632263184,3296,34.3780
GB_HV,39.443691254,-76.632308960,3297,34.3885
GB_HV,39.443778992,-76.632362366,3298,34.3993
GB_HV,39.443866730,-76.632408142,3299,34.4098
GB_HV,39.443954468,-76.632453918,3300,34.4203
GB_HV,39.444042206,-76.632499695,3301,34.4308
GB_HV,39.444133759,-76.632553101,3302,34.4420
GB_HV,39.444221497,-76.632598877,3303,34.4525
GB_HV,39.444309235,-76.632644653,3304,34.4630
GB_HV,39.444396973,-76.632690430,3305,34.4735
GB_HV,39.444484711,-76.632736206,3306,34.4840
GB_HV,39.444572449,-76.632789612,3307,34.4948
GB_HV,39.444660187,-76.632835388,3308,34.5053
GB_HV,39.444747925,-76.632881165,3309,34.5158
GB_HV,39.444835663,-76.632926941,3310,34.5263
GB_HV,39.444923401,-76.632972717,3311,34.5368
GB_HV,39.445011139,-76.633026123,3312,34.5476
GB_HV,39.445102692,-76.633071899,3313,34.5585
GB_HV,39.445190430,-76.633117676,3314,34.5690
GB_HV,39.445278168,-76.633163452,3315,34.5795
GB_HV,39.445365906,-76.633209229,3316,34.5900
GB_HV,39.445453644,-76.633262634,3317,34.6008
GB_HV,39.445541382,-76.633308411,3318,34.6113
GB_HV,39.445629120,-76.633354187,3319,34.6218
GB_HV,39.445716858,-76.633399963,3320,34.6323
GB_HV,39.445804596,-76.633453369,3321,34.6431
GB_HV,39.445892334,-76.633499146,3322,34.6536
GB_HV,39.445980072,-76.633544922,3323,34.6641
GB_HV,39.446067810,-76.633590698,3324,34.6746
GB_HV,39.446159363,-76.633636475,3325,34.6855
GB_HV,39.446247101,-76.633689880,3326,34.6963
GB_HV,39.446334839,-76.633735657,3327,34.7068
GB_HV,39.446422577,-76.633781433,3328,34.7173
GB_HV,39.446510315,-76.633827209,3329,34.7278
GB_HV,39.446598053,-76.633880615,3330,34.7386
GB_HV,39.446685791,-76.633926392,3331,34.7491
GB_HV,39.446773529,-76.633972168,3332,34.7596
GB_HV,39.446861267,-76.634017944,3333,34.7701
GB_HV,39.446949005,-76.634071350,3334,34.7809
GB_HV,39.447036743,-76.634117126,3335,34.7914
GB_HV,39.447124481,-76.634162903,3336,34.8019
GB_HV,39.447212219,-76.634208679,3337,34.8124
GB_HV,39.447299957,-76.634254456,3338,34.8229
GB_HV,39.447387695,-76.634307861,3339,34.8337
GB_HV,39.447475433,-76.634353638,3340,34.8442
GB_HV,39.447563171,-76.634399414,3341,34.8547
GB_HV,39.447654724,-76.634445190,3342,34.8656
GB_HV,39.447742462,-76.634498596,3343,34.8764
GB_HV,39.447830200,-76.634544373,3344,34.8869
GB_HV,39.447917938,-76.634590149,3345,34.8974
GB_HV,39.448005676,-76.634635925,3346,34.9079
GB_HV,39.448093414,-76.634681702,3347,34.9184
GB_HV,39.448181152,-76.634735107,3348,34.9292
GB_HV,39.448268890,-76.634780884,3349,34.9397
GB_HV,39.448356628,-76.634826660,3350,34.9502
GB_HV,39.448444366,-76.634872437,3351,34.9607
GB_HV,39.448532104,-76.634925842,3352,34.9715
GB_HV,39.448619843,-76.634971619,3353,34.9820
GB_HV,39.448707581,-76.635017395,3354,34.9925
GB_HV,39.448799133,-76.635063171,3355,35.0034
GB_HV,39.448886871,-76.635108948,3356,35.0139
GB_HV,39.448974609,-76.635162354,3357,35.0247
GB_HV,39.449062347,-76.635208130,3358,35.0352
GB_HV,39.449150085,-76.635253906,3359,35.0457
GB_HV,39.449237823,-76.635299683,3360,35.0562
GB_HV,39.449325562,-76.635353088,3361,35.0670
GB_HV,39.449413300,-76.635398865,3362,35.0775
GB_HV,39.449501038,-76.635444641,3363,35.0880
GB_HV,39.449588776,-76.635490417,3364,35.0985
GB_HV,39.449676514,-76.635536194,3365,35.1090
GB_HV,39.449764252,-76.635589600,3366,35.1198
GB_HV,39.449851990,-76.635635376,3367,35.1303
GB_HV,39.449939728,-76.635681152,3368,35.1408
GB_HV,39.450031281,-76.635726929,3369,35.1517
GB_HV,39.450119019,-76.635780334,3370,35.1624
GB_HV,39.450206757,-76.635826111,3371,35.1730
GB_HV,39.450294495,-76.635871887,3372,35.1835
GB_HV,39.450382233,-76.635917664,3373,35.1940
GB_HV,39.450469971,-76.635963440,3374,35.2045
GB_HV,39.450557709,-76.636016846,3375,35.2152
GB_HV,39.450645447,-76.636062622,3376,35.2258
GB_HV,39.450733185,-76.636108398,3377,35.2363
GB_HV,39.450820923,-76.636154175,3378,35.2468
GB_HV,39.450908661,-76.636207581,3379,35.2575
GB_HV,39.450996399,-76.636253357,3380,35.2680
GB_HV,39.451084137,-76.636299133,3381,35.2786
GB_HV,39.451171875,-76.636344910,3382,35.2891
GB_HV,39.451263428,-76.636390686,3383,35.3000
GB_HV,39.451351166,-76.636444092,3384,35.3107
GB_HV,39.451438904,-76.636489868,3385,35.3212
GB_HV,39.451526642,-76.636535645,3386,35.3318
GB_HV,39.451614380,-76.636581421,3387,35.3423
GB_HV,39.451702118,-76.636627197,3388,35.3528
GB_HV,39.451789856,-76.636680603,3389,35.3635
GB_HV,39.451877594,-76.636726379,3390,35.3740
GB_HV,39.451965332,-76.636772156,3391,35.3846
GB_HV,39.452053070,-76.636817932,3392,35.3951
GB_HV,39.452140808,-76.636871338,3393,35.4058
GB_HV,39.452228546,-76.636917114,3394,35.4163
GB_HV,39.452316284,-76.636962891,3395,35.4268
GB_HV,39.452407837,-76.637008667,3396,35.4378
GB_HV,39.452495575,-76.637062073,3397,35.4485
GB_HV,39.452583313,-76.637107849,3398,35.4590
GB_HV,39.452671051,-76.637153625,3399,35.4695
GB_HV,39.452758789,-76.637199402,3400,35.4800
GB_HV,39.452846527,-76.637245178,3401,35.4906
GB_HV,39.452934265,-76.637298584,3402,35.5013
GB_HV,39.453022003,-76.637344360,3403,35.5118
GB_HV,39.453109741,-76.637390137,3404,35.5223
GB_HV,39.453197479,-76.637435913,3405,35.5328
GB_HV,39.453285217,-76.637481689,3406,35.5434
GB_HV,39.453372955,-76.637535095,3407,35.5541
GB_HV,39.453460693,-76.637580872,3408,35.5646
GB_HV,39.453552246,-76.637626648,3409,35.5755
GB_HV,39.453639984,-76.637672424,3410,35.5860
GB_HV,39.453727722,-76.637725830,3411,35.5968
GB_HV,39.453815460,-76.637771606,3412,35.6073
GB_HV,39.453903198,-76.637817383,3413,35.6178
GB_HV,39.453990936,-76.637863159,3414,35.6283
GB_HV,39.454074860,-76.637916565,3415,35.6387
GB_HV,39.454162598,-76.637969971,3416,35.6495
GB_HV,39.454250336,-76.638015747,3417,35.6600
GB_HV,39.454334259,-76.638069153,3418,35.6704
GB_HV,39.454421997,-76.638122559,3419,35.6812
GB_HV,39.454505920,-76.638175964,3420,35.6916
GB_HV,39.454589844,-76.638229370,3421,35.7019
GB_HV,39.454673767,-76.638282776,3422,35.7123
GB_HV,39.454757690,-76.638336182,3423,35.7227
GB_HV,39.454841614,-76.638389587,3424,35.7331
GB_HV,39.454925537,-76.638442993,3425,35.7435
GB_HV,39.455005646,-76.638504028,3426,35.7538
GB_HV,39.455089569,-76.638557434,3427,35.7642
GB_HV,39.455173492,-76.638610840,3428,35.7746
GB_HV,39.455257416,-76.638671875,3429,35.7853
GB_HV,39.455337524,-76.638725281,3430,35.7953
GB_HV,39.455421448,-76.638778687,3431,35.8057
GB_HV,39.455505371,-76.638839722,3432,35.8164
GB_HV,39.455585480,-76.638893127,3433,35.8264
GB_HV,39.455669403,-76.638954163,3434,35.8371
GB_HV,39.455753326,-76.639007568,3435,35.8475
GB_HV,39.455833435,-76.639060974,3436,35.8575
GB_HV,39.455917358,-76.639122009,3437,35.8682
GB_HV,39.456001282,-76.639175415,3438,35.8786
GB_HV,39.456085205,-76.639228821,3439,35.8890
GB_HV,39.456165314,-76.639289856,3440,35.8993
GB_HV,39.456249237,-76.639343262,3441,35.9097
GB_HV,39.456333160,-76.639396667,3442,35.9201
GB_HV,39.456413269,-76.639457703,3443,35.9304
GB_HV,39.456497192,-76.639511108,3444,35.9408
GB_HV,39.456581116,-76.639564514,3445,35.9512
GB_HV,39.456661224,-76.639625549,3446,35.9615
GB_HV,39.456745148,-76.639678955,3447,35.9719
GB_HV,39.456829071,-76.639732361,3448,35.9823
GB_HV,39.456912994,-76.639793396,3449,35.9930
GB_HV,39.456993103,-76.639846802,3450,36.0030
GB_HV,39.457077026,-76.639907837,3451,36.0137
GB_HV,39.457157135,-76.639961243,3452,36.0237
GB_HV,39.457241058,-76.640022278,3453,36.0344
GB_HV,39.457321167,-76.640075684,3454,36.0444
GB_HV,39.457401276,-76.640136719,3455,36.0548
GB_HV,39.457481384,-76.640197754,3456,36.0651
GB_HV,39.457561493,-76.640258789,3457,36.0754
GB_HV,39.457645416,-76.640312195,3458,36.0858
GB_HV,39.457725525,-76.640373230,3459,36.0961
GB_HV,39.457805634,-76.640434265,3460,36.1065
GB_HV,39.457885742,-76.640495300,3461,36.1168
GB_HV,39.457965851,-76.640548706,3462,36.1268
GB_HV,39.458049774,-76.640609741,3463,36.1375
GB_HV,39.458129883,-76.640663147,3464,36.1475
GB_HV,39.458213806,-76.640724182,3465,36.1582
GB_HV,39.458293915,-76.640777588,3466,36.1682
GB_HV,39.458377838,-76.640838623,3467,36.1789
GB_HV,39.458461761,-76.640892029,3468,36.1893
GB_HV,39.458541870,-76.640945435,3469,36.1993
GB_HV,39.458625793,-76.641006470,3470,36.2100
GB_HV,39.458709717,-76.641059875,3471,36.2204
GB_HV,39.458789825,-76.641113281,3472,36.2304
GB_HV,39.458873749,-76.641174316,3473,36.2411
GB_HV,39.458957672,-76.641227722,3474,36.2515
GB_HV,39.459037781,-76.641288757,3475,36.2618
GB_HV,39.459121704,-76.641342163,3476,36.2722
GB_HV,39.459205627,-76.641395569,3477,36.2826
GB_HV,39.459289551,-76.641448975,3478,36.2930
GB_HV,39.459373474,-76.641502380,3479,36.3034
GB_HV,39.459461212,-76.641555786,3480,36.3142
GB_HV,39.459545135,-76.641609192,3481,36.3246
GB_HV,39.459632874,-76.641654968,3482,36.3351
GB_HV,39.459716797,-76.641708374,3483,36.3455
GB_HV,39.459804535,-76.641754150,3484,36.3560
GB_HV,39.459892273,-76.641807556,3485,36.3667
GB_HV,39.459980011,-76.641860962,3486,36.3775
GB_HV,39.460063934,-76.641906738,3487,36.3876
GB_HV,39.460151672,-76.641952515,3488,36.3981
GB_HV,39.460239410,-76.642005920,3489,36.4089
GB_HV,39.460327148,-76.642051697,3490,36.4194
GB_HV,39.460414886,-76.642097473,3491,36.4299
GB_HV,39.460502625,-76.642150879,3492,36.4407
GB_HV,39.460590363,-76.642196655,3493,36.4512
GB_HV,39.460678101,-76.642242432,3494,36.4617
GB_HV,39.460769653,-76.642288208,3495,36.4726
GB_HV,39.460857391,-76.642333984,3496,36.4831
GB_HV,39.460945129,-76.642387390,3497,36.4939
GB_HV,39.461032867,-76.642433167,3498,36.5044
GB_HV,39.461120605,-76.642478943,3499,36.5149
